BS_ID,Model Name,Model Line of Business,NPI,TAX_ID,CONTPROV,Provider Name,Par in Ntwk 0011,LIST IN DIRECTORY (NTWK 0011),Specialty Code,Specialty Description,Bill Type,Address Line1,Address Line2,City,State,Zip,Zip4,County Code,County Name,Locality,Care System,Affiliated Care System,STD-CUST,STD-CUST Desc,Withhold Flag,WH Flag Desc,Medicaid Price Agreement,Medicare Price Agreement,CAH Meth Cd,CAH Method Desc,MV_STUS_C,MV_EFF_DT,MV_TRM_DT,LastUpdate
3194969,dad,SHP,1073676540,416005818           ,0AA61KA             ,KANDIYOHI COUNTY PUBLIC HEALTH                              ,Y,Y,591.0,Mass Immunization,Clinic,2200 23rd St NE Ste 1080          ,                                  ,Willmar           ,MN,56201.0,6611.0,34.0,Kandiyohi,In-State,,,E36,Standard Commercial Pricing,,,CAIDPRF00001        ,MSHOPRF00001        ,,,A,6/12/2009,,7/16/2024
3194985,dad,SHP,1386951317,237152735           ,0AF89WE             ,MYHEALTH FOR TEENS AND YOUNG ADULTS INC                     ,Y,Y,29.0,Multi-Specialty Group,Clinic,15 8th Ave S                      ,                                  ,Hopkins           ,MN,55343.0,7667.0,27.0,Hennepin,In-State,,,E36,Standard Commercial Pricing,,,CAIDFAM00003        ,,,,A,5/20/2010,,7/16/2024
3195009,dad,SHP,1730339755,271188064           ,0AQ04FE             ,KAREN LEE CASS FELLING                                      ,Y,Y,601.0,Psychologist - Masters Level,Clinic,7373 147th St W Ste 192           ,                                  ,Apple Valley      ,MN,55124.0,7278.0,19.0,Dakota,In-State,KAREN LEE CASS FELLI,,E36,Standard Commercial Pricing,,,CAIDPRF00001        ,,,,A,8/20/2009,,7/16/2024
3195012,dad,SHP,1346390523,270371027           ,0AQ27MA             ,MARRIAGE RX                                                 ,Y,Y,93.0,Marriage and Family Therapists,Clinic,13911 Ridgedale Dr Ste 240        ,                                  ,Minnetonka        ,MN,55305.0,1716.0,27.0,Hennepin,In-State,MARRIAGE RX         ,,E36,Standard Commercial Pricing,,,CAIDPRF00001        ,,,,A,8/3/2009,,7/16/2024
3195019,dad,SHP,1366492076,                    ,0AS76LA             ,MARY BETH LARDIZABAL DO                                     ,Y,Y,220.0,Psychiatry,Clinic,790 Cleveland Ave S Ste 222       ,                                  ,Saint Paul        ,MN,55116.0,3858.0,62.0,Ramsey,In-State,MARY BETH LARDIZABAL,,E36,Standard Commercial Pricing,,,CAIDPRF00001        ,,,,A,4/12/2010,,7/16/2024
3195021,dad,SHP,1093090342,460227855           ,0AX65SA             ,SANFORD OBSTETRICS & GYNECOLOGY CLINIC                      ,Y,Y,8.0,Obstetrics & Gynecology,Clinic,1500 W 22nd St Ste 301            ,                                  ,Sioux Falls       ,SD,57105.0,1503.0,49.0,Minnehaha,Border County,SANFORD SYSTEM      ,SANFORD-SOUTH       ,E35,Custom Commercial Pricing,,,CAIDPRF00003        ,MSHOPRF00003        ,,,A,7/1/2009,,7/16/2024
3195022,dad,SHP,1497787592,460447693           ,0AX66SA             ,SANFORD CHILDRENS CLINIC SANFORD USD MED CTR MB2            ,Y,Y,17.0,Pediatrics,Clinic,1205 S Grange Ave Ste 307         ,                                  ,Sioux Falls       ,SD,57105.0,1507.0,49.0,Minnehaha,Border County,SANFORD SYSTEM      ,SANFORD-SOUTH       ,E35,Custom Commercial Pricing,,,CAIDPRF00003        ,,,,A,7/1/2009,,7/16/2024
3195023,dad,SHP,1700809795,,0AX67SA             ,SANFORD CLINIC FAMILY MEDICINE HARTFORD                     ,N,,,,Clinic,,,,,,,,,,,,,,,,,,,,T,7/1/2009,3/1/2022,7/16/2024
3195024,dad,SHP,1174537799,460447693           ,0AX71SA             ,SANFORD HEALTH EDITH SANFORD BREAST CENTER OUTREACH         ,Y,Y,22.0,Radiology,Clinic,1309 W 17th St Ste G01            ,                                  ,Sioux Falls       ,SD,57104.0,4664.0,49.0,Minnehaha,Border County,SANFORD SYSTEM      ,SANFORD-SOUTH       ,E35,Custom Commercial Pricing,,,CAIDPRF00003        ,MSHOPRF00003        ,,,A,7/1/2009,,7/16/2024
3195025,dad,SHP,1043241466,,0AX72SA             ,SANFORD CLINIC BROOKINGS                                    ,N,,,,Clinic,,,,,,,,,,,,,,,,,,,,T,7/1/2009,7/1/2022,7/16/2024
3195027,dad,SHP,1093090342,460227855           ,0AX74SA             ,SANFORD CLINIC FAMILY MEDICINE BRANDON                      ,Y,Y,24.0,Family Practice,Clinic,1105 E Holly Blvd                 ,                                  ,Brandon           ,SD,57005.0,1426.0,49.0,Minnehaha,Border County,SANFORD SYSTEM      ,SANFORD-SOUTH       ,E35,Custom Commercial Pricing,,,CAIDPRF00003        ,MSHOPRF00003        ,,,A,7/1/2009,,7/16/2024
3195028,dad,SHP,1164452389,460447693           ,0AX75SA             ,SANFORD CLINIC PLASTIC & RECONSTRUCTIVE SURGERY             ,Y,Y,4.0,Plastic Surgery,Clinic,1500 W 22nd St                    ,                                  ,Sioux Falls       ,SD,57105.0,7702.0,49.0,Minnehaha,Border County,SANFORD SYSTEM      ,SANFORD-SOUTH       ,E35,Custom Commercial Pricing,,,CAIDPRF00003        ,MSHOPRF00003        ,,,A,7/1/2009,,7/16/2024
3195029,dad,SHP,1093090342,460227855           ,0AX79SA             ,SANFORD CLINIC EAR NOSE & THROAT                            ,Y,Y,206.0,Otolaryngology,Clinic,1310 W 22nd St                    ,                                  ,Sioux Falls       ,SD,57105.0,1501.0,49.0,Minnehaha,Border County,SANFORD SYSTEM      ,SANFORD-SOUTH       ,E35,Custom Commercial Pricing,,,CAIDPRF00003        ,MSHOPRF00003        ,,,A,7/1/2009,,7/16/2024
3194969,dad,SHP,1073676540,416005818           ,0AA61KA             ,KANDIYOHI COUNTY PUBLIC HEALTH                              ,Y,Y,591.0,Mass Immunization,Clinic,2200 23rd St NE Ste 1080          ,                                  ,Willmar           ,MN,56201.0,6611.0,34.0,Kandiyohi,In-State,,,E36,Standard Commercial Pricing,,,CAIDPRF00001        ,MSHOPRF00001        ,,,A,6/12/2009,,7/16/2024
3194985,dad,SHP,1386951317,237152735           ,0AF89WE             ,MYHEALTH FOR TEENS AND YOUNG ADULTS INC                     ,Y,Y,29.0,Multi-Specialty Group,Clinic,15 8th Ave S                      ,                                  ,Hopkins           ,MN,55343.0,7667.0,27.0,Hennepin,In-State,,,E36,Standard Commercial Pricing,,,CAIDFAM00003        ,,,,A,5/20/2010,,7/16/2024
3195009,dad,SHP,1730339755,271188064           ,0AQ04FE             ,KAREN LEE CASS FELLING                                      ,Y,Y,601.0,Psychologist - Masters Level,Clinic,7373 147th St W Ste 192           ,                                  ,Apple Valley      ,MN,55124.0,7278.0,19.0,Dakota,In-State,KAREN LEE CASS FELLI,,E36,Standard Commercial Pricing,,,CAIDPRF00001        ,,,,A,8/20/2009,,7/16/2024
3195012,dad,SHP,1346390523,270371027           ,0AQ27MA             ,MARRIAGE RX                                                 ,Y,Y,93.0,Marriage and Family Therapists,Clinic,13911 Ridgedale Dr Ste 240        ,                                  ,Minnetonka        ,MN,55305.0,1716.0,27.0,Hennepin,In-State,MARRIAGE RX         ,,E36,Standard Commercial Pricing,,,CAIDPRF00001        ,,,,A,8/3/2009,,7/16/2024
